date,value
02/19/1909,0.0
02/20/1909,0.0
02/21/1909,0.0
02/22/1909,0.0
02/23/1909,0.0
02/24/1909,0.0
02/25/1909,0.0
02/26/1909,0.0
02/27/1909,0.0
02/28/1909,0.0
03/01/1909,0.0
03/02/1909,0.0
03/03/1909,0.0
03/04/1909,0.0
03/05/1909,0.0
03/06/1909,0.0
03/07/1909,0.0
03/08/1909,0.0
03/09/1909,0.0
03/10/1909,0.0
03/11/1909,0.0
03/12/1909,0.0
03/13/1909,0.0
03/14/1909,0.0
03/15/1909,0.0
03/16/1909,0.0
03/17/1909,0.0
03/18/1909,0.0
03/19/1909,0.0
03/20/1909,0.0
03/21/1909,0.0
03/22/1909,0.0
03/23/1909,0.0
03/24/1909,0.0
03/25/1909,0.3873056471347809
03/26/1909,0.3558619916439056
03/27/1909,0.0
03/28/1909,0.0
03/29/1909,0.0
03/30/1909,0.0
03/31/1909,0.0
04/01/1909,0.3235718011856079
04/02/1909,0.0
04/03/1909,0.1036838814616203
04/04/1909,1.693969964981079
04/05/1909,0.0
04/06/1909,0.0
04/07/1909,0.0
04/08/1909,0.0
04/09/1909,0.0
04/10/1909,2.302636623382568
04/11/1909,30.53110122680664
04/12/1909,0.0
04/13/1909,0.0
04/14/1909,0.1470780968666077
04/15/1909,0.1127598732709885
04/16/1909,0.0
04/17/1909,0.0
04/18/1909,0.0
04/19/1909,0.0
04/20/1909,0.0
04/21/1909,0.0
04/22/1909,0.0
04/23/1909,0.0
04/24/1909,0.0
04/25/1909,13.86710834503174
04/26/1909,0.0
04/27/1909,0.0
04/28/1909,0.0
04/29/1909,5.208943843841553
04/30/1909,0.0
05/01/1909,2.313673973083496
05/02/1909,0.0
05/03/1909,0.4528803825378418
05/04/1909,0.0
05/05/1909,0.5021546483039856
05/06/1909,63.11662673950195
05/07/1909,66.42237091064453
05/08/1909,14.53963088989258
05/09/1909,0.0
05/10/1909,0.0
05/11/1909,0.0
05/12/1909,0.0
05/13/1909,0.0
05/14/1909,5.13599967956543
05/15/1909,0.0
05/16/1909,0.0
05/17/1909,0.0
05/18/1909,0.0
05/19/1909,0.0
05/20/1909,6.369068622589111
05/21/1909,0.0
05/22/1909,0.0
05/23/1909,0.0
05/24/1909,0.3118972778320312
05/25/1909,0.0
05/26/1909,0.0
05/27/1909,0.0
05/28/1909,0.0
05/29/1909,0.4187503755092621
05/30/1909,1.367626547813416
05/31/1909,2.180453538894653
06/01/1909,0.0
06/02/1909,0.0
06/03/1909,10.24490261077881
06/04/1909,12.06897449493408
06/05/1909,0.407804548740387
06/06/1909,0.5035633444786072
06/07/1909,3.188275098800659
06/08/1909,0.0
06/09/1909,0.0
06/10/1909,0.0
06/11/1909,0.0
06/12/1909,0.0
06/13/1909,0.0
06/14/1909,0.0
06/15/1909,0.0
06/16/1909,0.0
06/17/1909,0.0
06/18/1909,0.0
06/19/1909,0.0
06/20/1909,0.0
06/21/1909,0.0
06/22/1909,0.0
06/23/1909,0.2302636653184891
06/24/1909,0.0
06/25/1909,0.0
06/26/1909,0.0
06/27/1909,1.541999340057373
06/28/1909,0.0
06/29/1909,0.0
06/30/1909,0.0
07/01/1909,0.0
07/02/1909,0.1372728794813156
07/03/1909,0.0
07/04/1909,2.823381900787354
07/05/1909,0.0
07/06/1909,6.618115425109863
07/07/1909,0.1431183516979218
07/08/1909,8.18517017364502
07/09/1909,0.0
07/10/1909,1.773299217224121
07/11/1909,1.15649950504303
07/12/1909,16.51321029663086
07/13/1909,2.163013458251953
07/14/1909,0.0
07/15/1909,0.5583633184432983
07/16/1909,2.544298887252808
07/17/1909,0.6454933285713196
07/18/1909,0.0
07/19/1909,0.0
07/20/1909,0.0
07/21/1909,0.0
07/22/1909,0.7954562902450562
07/23/1909,0.3235718011856079
07/24/1909,0.308641791343689
07/25/1909,9.834863662719728
07/26/1909,1.15649950504303
07/27/1909,0.4441088438034058
07/28/1909,0.0
07/29/1909,0.0
07/30/1909,0.0
07/31/1909,0.0
08/01/1909,0.0
08/02/1909,0.0
08/03/1909,0.0
08/04/1909,0.3722293972969055
08/05/1909,4.097710132598877
08/06/1909,14.82469654083252
08/07/1909,4.357019424438477
08/08/1909,0.4923783242702484
08/09/1909,0.0
08/10/1909,0.0
08/11/1909,0.0
08/12/1909,0.0
08/13/1909,0.0
08/14/1909,0.0
08/15/1909,0.0
08/16/1909,0.0
08/17/1909,2.775598764419556
08/18/1909,0.0
08/19/1909,3.000393152236938
08/20/1909,13.95341205596924
08/21/1909,0.0
08/22/1909,0.0
08/23/1909,3.161098718643188
08/24/1909,43.38258361816406
08/25/1909,5.556221008300781
08/26/1909,0.509870707988739
08/27/1909,39.68782424926758
08/28/1909,13.51332569122314
08/29/1909,17.14419174194336
08/30/1909,0.0
08/31/1909,4.646240234375
09/01/1909,73.74372100830078
09/02/1909,35.99333572387695
09/03/1909,7.325833320617676
09/04/1909,1.106971502304077
09/05/1909,5.082820415496826
09/06/1909,1.418167591094971
09/07/1909,0.0
09/08/1909,0.0
09/09/1909,0.5861256718635559
09/10/1909,0.0
09/11/1909,0.5000655055046082
09/12/1909,2.061359405517578
09/13/1909,11.55781745910645
09/14/1909,4.567759037017822
09/15/1909,0.2108119428157806
09/16/1909,1.387799382209778
09/17/1909,0.0
09/18/1909,0.0
09/19/1909,0.0
09/20/1909,0.0
09/21/1909,0.0
09/22/1909,0.411818653345108
09/23/1909,0.0
09/24/1909,0.0
09/25/1909,0.0
09/26/1909,0.0
09/27/1909,0.0
09/28/1909,0.0
09/29/1909,1.218696594238281
09/30/1909,0.0
10/01/1909,0.3907504677772522
10/02/1909,0.0
10/03/1909,62.9751091003418
10/04/1909,0.2944476902484894
10/05/1909,1.911030292510986
10/06/1909,6.40830135345459
10/07/1909,20.95784568786621
10/08/1909,0.0
10/09/1909,8.271153450012207
10/10/1909,16.42567825317383
10/11/1909,15.11159420013428
10/12/1909,18.43860054016113
10/13/1909,0.0
10/14/1909,0.0
10/15/1909,0.0
10/16/1909,0.8726633191108704
10/17/1909,0.0
10/18/1909,0.0
10/19/1909,0.0
10/20/1909,0.0
10/21/1909,0.0
10/22/1909,0.0
10/23/1909,0.0
10/24/1909,0.0
10/25/1909,0.0
10/26/1909,0.0
10/27/1909,0.0
10/28/1909,0.0
10/29/1909,0.0
10/30/1909,0.0
10/31/1909,0.0
11/01/1909,18.71965980529785
11/02/1909,1.092311263084412
11/03/1909,3.311838150024414
11/04/1909,0.0
11/05/1909,0.0
11/06/1909,0.0
11/07/1909,0.0
11/08/1909,0.0
11/09/1909,0.0
11/10/1909,0.0
11/11/1909,0.0
11/12/1909,0.0
11/13/1909,0.0
11/14/1909,0.0
11/15/1909,0.0
11/16/1909,0.0
11/17/1909,0.0
11/18/1909,0.0
11/19/1909,0.0
11/20/1909,0.0
11/21/1909,0.0
11/22/1909,0.0
11/23/1909,0.0
11/24/1909,0.0
11/25/1909,0.0
11/26/1909,0.0
11/27/1909,0.0
11/28/1909,0.425638884305954
11/29/1909,0.0
11/30/1909,0.0
12/01/1909,0.0
12/02/1909,0.0
12/03/1909,0.0
12/04/1909,0.0
12/05/1909,0.0
12/06/1909,0.0
12/07/1909,0.0
12/08/1909,0.0
12/09/1909,0.0
12/10/1909,0.0
12/11/1909,0.0
12/12/1909,1.968677639961243
12/13/1909,0.0
12/14/1909,0.8158612251281738
12/15/1909,0.0
12/16/1909,0.0
12/17/1909,0.0
12/18/1909,0.0
12/19/1909,0.0
12/20/1909,0.0
12/21/1909,0.0
12/22/1909,0.0
12/23/1909,0.0
12/24/1909,0.0
12/25/1909,0.0
12/26/1909,0.0
12/27/1909,0.0
12/28/1909,0.0
12/29/1909,0.0
12/30/1909,0.0
12/31/1909,0.0
01/01/1910,0.0
01/02/1910,0.0
01/03/1910,0.0
01/04/1910,0.0
01/05/1910,0.0
01/06/1910,0.0
01/07/1910,0.0
01/08/1910,0.0
01/09/1910,0.0
01/10/1910,0.0
01/11/1910,0.0
01/12/1910,0.0
01/13/1910,0.0
01/14/1910,0.0
01/15/1910,0.0
01/16/1910,0.0
01/17/1910,0.0
01/18/1910,0.0
01/19/1910,0.0
01/20/1910,0.0
01/21/1910,0.0
01/22/1910,0.0
01/23/1910,0.0
01/24/1910,0.0
01/25/1910,0.0
01/26/1910,0.0
01/27/1910,0.0
01/28/1910,0.0
01/29/1910,0.0
01/30/1910,0.0
01/31/1910,0.0
02/01/1910,0.0
02/02/1910,0.0
02/03/1910,0.0
02/04/1910,0.0
02/05/1910,0.0
02/06/1910,0.0
02/07/1910,0.0
02/08/1910,0.0
02/09/1910,0.0
02/10/1910,0.0
02/11/1910,0.0
02/12/1910,0.0
02/13/1910,0.0
02/14/1910,0.0
02/15/1910,0.0
02/16/1910,0.0
02/17/1910,0.0
02/18/1910,0.0
02/19/1910,0.0
02/20/1910,0.0
02/21/1910,0.0
02/22/1910,0.0
02/23/1910,0.2754936814308167
02/24/1910,0.0
02/25/1910,0.0
02/26/1910,0.0
02/27/1910,0.0
02/28/1910,0.0
03/01/1910,0.0
03/02/1910,0.0
03/03/1910,0.0
03/04/1910,0.0
03/05/1910,0.0
03/06/1910,0.0
03/07/1910,0.0
03/08/1910,0.0
03/09/1910,0.0
03/10/1910,0.0
03/11/1910,0.0
03/12/1910,0.0
03/13/1910,0.0
03/14/1910,0.0
03/15/1910,0.0
03/16/1910,0.0
03/17/1910,0.0
03/18/1910,0.0
03/19/1910,0.0
03/20/1910,0.0
03/21/1910,0.0
03/22/1910,0.0
03/23/1910,7.260911464691162
03/24/1910,0.0
03/25/1910,0.0
03/26/1910,0.0
03/27/1910,0.0
03/28/1910,0.0
03/29/1910,0.0
03/30/1910,0.0
03/31/1910,0.0
04/01/1910,0.0
04/02/1910,0.0
04/03/1910,0.0
04/04/1910,0.0
04/05/1910,0.0
04/06/1910,0.0
04/07/1910,0.0
04/08/1910,0.0
04/09/1910,0.0
04/10/1910,0.0
04/11/1910,0.0
04/12/1910,0.0
04/13/1910,0.0
04/14/1910,0.0
04/15/1910,0.0
04/16/1910,0.7052637934684753
04/17/1910,0.0
04/18/1910,0.0
04/19/1910,0.0
04/20/1910,0.0
04/21/1910,0.0
04/22/1910,0.0
04/23/1910,0.0
04/24/1910,0.0
04/25/1910,3.779773235321045
04/26/1910,0.0
04/27/1910,0.0
04/28/1910,0.0
04/29/1910,0.0
04/30/1910,0.0
05/01/1910,0.0
05/02/1910,24.61301803588867
05/03/1910,0.0
05/04/1910,0.0
05/05/1910,0.0
05/06/1910,6.561012268066406
05/07/1910,0.0
05/08/1910,0.0
05/09/1910,0.0
05/10/1910,3.407696723937988
05/11/1910,6.760863780975342
05/12/1910,46.0034065246582
05/13/1910,0.0
05/14/1910,0.0
05/15/1910,0.0
05/16/1910,3.483695983886719
05/17/1910,0.0
05/18/1910,2.929798603057861
05/19/1910,0.0
05/20/1910,0.0
05/21/1910,0.0
05/22/1910,0.0
05/23/1910,0.0
05/24/1910,0.0
05/25/1910,0.0
05/26/1910,0.0
05/27/1910,0.0
05/28/1910,5.271956920623779
05/29/1910,0.0
05/30/1910,0.0
05/31/1910,0.0
06/01/1910,0.0
06/02/1910,25.9133358001709
06/03/1910,0.0
06/04/1910,0.0
06/05/1910,0.0
06/06/1910,1.025719881057739
06/07/1910,0.1046653017401695
06/08/1910,0.0
06/09/1910,0.0
06/10/1910,1.147209048271179
06/11/1910,1.795300602912903
06/12/1910,0.0
06/13/1910,0.0
06/14/1910,0.0
06/15/1910,6.419671535491943
06/16/1910,0.0
06/17/1910,0.980757474899292
06/18/1910,0.6349695324897766
06/19/1910,4.471797943115234
06/20/1910,0.0
06/21/1910,0.0
06/22/1910,0.0
06/23/1910,0.0
06/24/1910,2.743714809417725
06/25/1910,0.0
06/26/1910,0.0
06/27/1910,0.0
06/28/1910,0.0
06/29/1910,0.0
06/30/1910,0.0
07/01/1910,10.58190155029297
07/02/1910,0.0
07/03/1910,0.0
07/04/1910,0.0
07/05/1910,0.1046653017401695
07/06/1910,1.15649950504303
07/07/1910,0.0
07/08/1910,4.889567852020264
07/09/1910,0.0
07/10/1910,0.0
07/11/1910,4.158322334289551
07/12/1910,0.0
07/13/1910,0.0
07/14/1910,1.86304235458374
07/15/1910,0.5588967204093933
07/16/1910,0.0
07/17/1910,19.32770538330078
07/18/1910,2.158798933029175
07/19/1910,0.0
07/20/1910,0.0
07/21/1910,0.1395537406206131
07/22/1910,34.07199478149414
07/23/1910,0.1604867875576019
07/24/1910,21.23876190185547
07/25/1910,34.60283279418945
07/26/1910,37.04945755004883
07/27/1910,0.1395537406206131
07/28/1910,12.62768459320068
07/29/1910,33.50098037719727
07/30/1910,6.464191913604736
07/31/1910,0.0
08/01/1910,4.223433971405029
08/02/1910,0.0
08/03/1910,0.0
08/04/1910,0.0
08/05/1910,4.518604755401611
08/06/1910,10.00575828552246
08/07/1910,3.216172456741333
08/08/1910,5.578832626342773
08/09/1910,0.0
08/10/1910,0.7220656275749207
08/11/1910,0.0
08/12/1910,0.0
08/13/1910,0.0
08/14/1910,0.3000405430793762
08/15/1910,0.3000405430793762
08/16/1910,0.0
08/17/1910,0.4954157471656799
08/18/1910,0.0
08/19/1910,0.0
08/20/1910,1.121079564094543
08/21/1910,49.49561309814453
08/22/1910,11.86399936676025
08/23/1910,0.4874207973480225
08/24/1910,2.380265474319458
08/25/1910,7.408407688140869
08/26/1910,0.2500327527523041
08/27/1910,0.0
08/28/1910,2.069339513778687
08/29/1910,0.0
08/30/1910,9.43142318725586
08/31/1910,9.05463409423828
09/01/1910,3.744188785552979
09/02/1910,0.3558619916439056
09/03/1910,12.00527858734131
09/04/1910,2.544298887252808
09/05/1910,0.0
09/06/1910,0.0
09/07/1910,0.0
09/08/1910,3.840352296829224
09/09/1910,0.0
09/10/1910,0.0
09/11/1910,0.9210546612739564
09/12/1910,0.0
09/13/1910,0.0
09/14/1910,0.0
09/15/1910,1.205329298973083
09/16/1910,2.523521900177002
09/17/1910,0.4103373289108276
09/18/1910,7.182869911193848
09/19/1910,0.0
09/20/1910,7.429445743560791
09/21/1910,7.473588943481445
09/22/1910,7.883402347564697
09/23/1910,1.675001502037048
09/24/1910,1.067764401435852
09/25/1910,7.877875804901123
09/26/1910,6.159637928009033
09/27/1910,3.792932987213135
09/28/1910,2.991385459899902
09/29/1910,0.0
09/30/1910,0.0
10/01/1910,0.0
10/02/1910,0.0
10/03/1910,0.0
10/04/1910,0.0
10/05/1910,0.0
10/06/1910,0.0
10/07/1910,0.0
10/08/1910,45.7401237487793
10/09/1910,3.588994979858398
10/10/1910,45.92753219604492
10/11/1910,0.8953070044517517
10/12/1910,6.907896518707275
10/13/1910,0.334928959608078
10/14/1910,1.29141366481781
10/15/1910,0.0
10/16/1910,0.8847494125366211
10/17/1910,13.24317646026611
10/18/1910,23.0062313079834
10/19/1910,2.437353372573853
10/20/1910,0.1862989217042923
10/21/1910,0.0
10/22/1910,1.842109322547913
10/23/1910,8.022079467773438
10/24/1910,5.319897651672363
10/25/1910,0.0
10/26/1910,1.825146794319153
10/27/1910,0.0
10/28/1910,0.1604867875576019
10/29/1910,5.032450199127197
10/30/1910,21.55629920959473
10/31/1910,38.89850997924805
11/01/1910,12.43909358978271
11/02/1910,0.0
11/03/1910,0.0
11/04/1910,0.0
11/05/1910,0.0
11/06/1910,0.2860851585865021
11/07/1910,7.246250152587891
11/08/1910,6.988669395446777
11/09/1910,0.0
11/10/1910,4.747291564941406
11/11/1910,0.7451956868171692
11/12/1910,31.54380226135254
11/13/1910,0.2203949391841888
11/14/1910,7.685703754425049
11/15/1910,2.727447748184204
11/16/1910,11.12561416625977
11/17/1910,0.0
11/18/1910,0.0
11/19/1910,0.0
11/20/1910,0.0
11/21/1910,0.0
11/22/1910,0.0
11/23/1910,0.0
11/24/1910,0.0
11/25/1910,0.0
11/26/1910,0.0
11/27/1910,0.0
11/28/1910,0.0
11/29/1910,0.0
11/30/1910,0.0
12/01/1910,0.0
12/02/1910,0.0
12/03/1910,0.0
12/04/1910,0.0
12/05/1910,0.0
12/06/1910,0.0
12/07/1910,0.0
12/08/1910,0.0
12/09/1910,0.0
12/10/1910,0.0
12/11/1910,0.0
12/12/1910,0.0
12/13/1910,0.0
12/14/1910,0.0
12/15/1910,0.0
12/16/1910,0.0
12/17/1910,0.0
12/18/1910,0.0
12/19/1910,0.0
12/20/1910,0.0
12/21/1910,0.0
12/22/1910,0.0
12/23/1910,0.0
12/24/1910,0.0
12/25/1910,0.0
12/26/1910,0.0
12/27/1910,0.0
12/28/1910,0.0
12/29/1910,0.0
12/30/1910,0.0
12/31/1910,0.0
01/01/1911,0.0
01/02/1911,0.0
01/03/1911,0.0
01/04/1911,0.0
01/05/1911,0.0
01/06/1911,0.0
01/07/1911,0.0
01/08/1911,0.0
01/09/1911,0.0
01/10/1911,0.0
01/11/1911,0.0
01/12/1911,0.0
01/13/1911,0.0
01/14/1911,0.0
01/15/1911,0.0
01/16/1911,0.0
01/17/1911,0.0
01/18/1911,0.0
01/19/1911,0.0
01/20/1911,0.0
01/21/1911,0.0
01/22/1911,0.0
01/23/1911,0.0
01/24/1911,0.0
01/25/1911,0.0
01/26/1911,0.0
01/27/1911,0.0
01/28/1911,0.0
01/29/1911,0.0
01/30/1911,0.0
01/31/1911,0.0
02/01/1911,0.0
02/02/1911,0.0
02/03/1911,0.0
02/04/1911,0.0
02/05/1911,0.0
02/06/1911,0.0
02/07/1911,0.0
02/08/1911,0.0
02/09/1911,0.0
02/10/1911,0.0
02/11/1911,0.0
02/12/1911,0.0
02/13/1911,0.0
02/14/1911,0.0
02/15/1911,0.0
02/16/1911,0.0
02/17/1911,0.0
02/18/1911,0.0
02/19/1911,0.0
02/20/1911,0.0
02/21/1911,0.0
02/22/1911,0.0
02/23/1911,0.0
02/24/1911,0.0
02/25/1911,0.0
02/26/1911,0.0
02/27/1911,0.0
02/28/1911,0.0
03/01/1911,0.0
03/02/1911,0.0
03/03/1911,0.0
03/04/1911,0.0
03/05/1911,0.0
03/06/1911,0.0
03/07/1911,0.0
03/08/1911,0.0
03/09/1911,0.0
03/10/1911,0.0
03/11/1911,0.0
03/12/1911,0.0
03/13/1911,0.0
03/14/1911,0.0
03/15/1911,0.0
03/16/1911,0.0
03/17/1911,0.0
03/18/1911,0.0
03/19/1911,0.0
03/20/1911,0.0
03/21/1911,0.0
03/22/1911,0.0
03/23/1911,0.0
03/24/1911,0.0
03/25/1911,0.0
03/26/1911,0.0
03/27/1911,0.0
03/28/1911,0.0
03/29/1911,0.0
03/30/1911,0.0
03/31/1911,0.0
04/01/1911,0.0
04/02/1911,0.0
04/03/1911,0.0
04/04/1911,0.0
04/05/1911,0.0
04/06/1911,0.0
04/07/1911,0.0
04/08/1911,0.0
04/09/1911,0.0
04/10/1911,0.0
04/11/1911,0.0
04/12/1911,0.0
04/13/1911,0.0
04/14/1911,0.0
04/15/1911,0.0
04/16/1911,0.0
04/17/1911,0.0
04/18/1911,0.0
04/19/1911,0.0
04/20/1911,0.0
04/21/1911,0.0
04/22/1911,0.0
04/23/1911,0.0
04/24/1911,0.0
04/25/1911,0.0
04/26/1911,0.3558619916439056
04/27/1911,0.0
04/28/1911,1.405748009681702
04/29/1911,0.0
04/30/1911,0.0
05/01/1911,0.0
05/02/1911,0.0
05/03/1911,1.87338387966156
05/04/1911,2.100343227386475
05/05/1911,0.5721232295036316
05/06/1911,0.0
05/07/1911,0.2255197465419769
05/08/1911,5.804802894592285
05/09/1911,0.0
05/10/1911,0.0
05/11/1911,0.0
05/12/1911,0.0
05/13/1911,32.22621536254883
05/14/1911,0.0
05/15/1911,1.927499175071716
05/16/1911,61.66987228393555
05/17/1911,7.825473308563232
05/18/1911,28.24198341369629
05/19/1911,1.961514949798584
05/20/1911,0.0
05/21/1911,0.0
05/22/1911,17.18630027770996
05/23/1911,0.0
05/24/1911,3.107755184173584
05/25/1911,7.553626537322998
05/26/1911,0.0
05/27/1911,0.0
05/28/1911,0.0
05/29/1911,0.0
05/30/1911,0.0
05/31/1911,0.5981175899505615
06/01/1911,0.0
06/02/1911,0.0
06/03/1911,0.0
06/04/1911,0.7052637934684753
06/05/1911,0.0
06/06/1911,0.0
06/07/1911,0.0
06/08/1911,0.0
06/09/1911,0.0
06/10/1911,0.0
06/11/1911,0.6828818917274475
06/12/1911,5.739249706268311
06/13/1911,0.0
06/14/1911,0.1604867875576019
06/15/1911,0.0
06/16/1911,0.0
06/17/1911,0.0
06/18/1911,0.2511967122554779
06/19/1911,0.0
06/20/1911,1.387799382209778
06/21/1911,0.125598356127739
06/22/1911,0.0
06/23/1911,0.0
06/24/1911,0.0
06/25/1911,0.0
06/26/1911,0.0
06/27/1911,0.0
06/28/1911,0.0
06/29/1911,0.8861662149429321
06/30/1911,0.2651520967483521
07/01/1911,1.213635325431824
07/02/1911,0.2302636653184891
07/03/1911,8.273543357849121
07/04/1911,0.0
07/05/1911,0.0
07/06/1911,3.319321393966675
07/07/1911,0.0
07/08/1911,0.0
07/09/1911,2.669897317886353
07/10/1911,4.937575817108154
07/11/1911,0.0
07/12/1911,0.1046653017401695
07/13/1911,4.934398174285889
07/14/1911,0.0
07/15/1911,0.0
07/16/1911,0.3137665987014771
07/17/1911,0.1744421571493149
07/18/1911,10.09498691558838
07/19/1911,3.791508197784424
07/20/1911,1.003712177276611
07/21/1911,0.0
07/22/1911,4.062947273254395
07/23/1911,0.0
07/24/1911,2.775598764419556
07/25/1911,0.0
07/26/1911,0.161785900592804
07/27/1911,0.8589034080505371
07/28/1911,3.932098388671875
07/29/1911,0.8757736682891846
07/30/1911,0.0
07/31/1911,3.932098388671875
08/01/1911,0.0
08/02/1911,0.0
08/03/1911,0.3137665987014771
08/04/1911,0.1604867875576019
08/05/1911,1.387799382209778
08/06/1911,0.0
08/07/1911,0.0
08/08/1911,0.0
08/09/1911,0.0
08/10/1911,0.0
08/11/1911,0.7750518321990967
08/12/1911,6.111132144927979
08/13/1911,0.0
08/14/1911,0.0
08/15/1911,0.0
08/16/1911,0.0
08/17/1911,0.0
08/18/1911,0.0
08/19/1911,0.0
08/20/1911,0.1395537406206131
08/21/1911,4.862548351287842
08/22/1911,6.587307929992676
08/23/1911,0.0
08/24/1911,0.0
08/25/1911,0.0
08/26/1911,1.702555537223816
08/27/1911,6.049631595611572
08/28/1911,0.0
08/29/1911,0.0
08/30/1911,0.0
08/31/1911,0.0
09/01/1911,1.245261192321777
09/02/1911,0.0
09/03/1911,0.9346048831939696
09/04/1911,0.2500327527523041
09/05/1911,0.0
09/06/1911,3.275664329528809
09/07/1911,0.0
09/08/1911,0.0
09/09/1911,0.4363316595554352
09/10/1911,0.0
09/11/1911,0.0
09/12/1911,0.0
09/13/1911,0.0
09/14/1911,0.5000655055046082
09/15/1911,0.4187503755092621
09/16/1911,0.0
09/17/1911,0.0
09/18/1911,11.27760314941406
09/19/1911,0.0
09/20/1911,0.0
09/21/1911,0.725679337978363
09/22/1911,0.0
09/23/1911,0.0
09/24/1911,0.0
09/25/1911,0.0
09/26/1911,0.0
09/27/1911,0.0
09/28/1911,0.0
09/29/1911,4.885885238647461
09/30/1911,9.715234756469728
10/01/1911,37.80540084838867
10/02/1911,0.760567843914032
10/03/1911,2.111578702926636
10/04/1911,12.6133394241333
10/05/1911,15.59513759613037
10/06/1911,29.98101997375488
10/07/1911,0.0
10/08/1911,0.0
10/09/1911,0.2754936814308167
10/10/1911,0.8375007510185242
10/11/1911,1.816043853759766
10/12/1911,1.927499175071716
10/13/1911,8.216851234436035
10/14/1911,0.1470780968666077
10/15/1911,24.15665435791016
10/16/1911,16.16860198974609
10/17/1911,13.38618755340576
10/18/1911,0.5512372851371765
10/19/1911,0.1046653017401695
10/20/1911,0.0
10/21/1911,0.0
10/22/1911,0.0
10/23/1911,0.0
10/24/1911,0.0
10/25/1911,0.0
10/26/1911,0.0
10/27/1911,0.0
10/28/1911,0.0
10/29/1911,0.0
10/30/1911,0.0
10/31/1911,0.0
11/01/1911,0.0
11/02/1911,0.4187503755092621
11/03/1911,11.82436561584473
11/04/1911,0.819169819355011
11/05/1911,0.0
11/06/1911,0.0
11/07/1911,0.0
11/08/1911,0.0
11/09/1911,0.0
11/10/1911,0.0
11/11/1911,0.0
11/12/1911,0.0
11/13/1911,0.0
11/14/1911,0.0
11/15/1911,0.0
11/16/1911,0.0
11/17/1911,0.0
11/18/1911,0.0
11/19/1911,0.0
11/20/1911,0.0
11/21/1911,0.0
11/22/1911,20.88000869750977
11/23/1911,25.6873664855957
11/24/1911,0.3980587720870972
11/25/1911,0.9243417382240297
11/26/1911,0.0
11/27/1911,0.0
11/28/1911,0.0
11/29/1911,0.0
11/30/1911,0.0
12/01/1911,0.0
12/02/1911,0.0
12/03/1911,0.0
12/04/1911,0.0
12/05/1911,0.0
12/06/1911,0.0
12/07/1911,0.0
12/08/1911,7.688026905059814
12/09/1911,0.0
12/10/1911,0.0
12/11/1911,0.0
12/12/1911,0.0
12/13/1911,0.0
12/14/1911,0.0
12/15/1911,0.0
12/16/1911,0.0
12/17/1911,0.0
12/18/1911,0.0
12/19/1911,0.0
12/20/1911,0.0
12/21/1911,0.0
12/22/1911,0.0
12/23/1911,0.0
12/24/1911,0.0
12/25/1911,0.0
12/26/1911,0.0
12/27/1911,0.0
12/28/1911,0.0
12/29/1911,0.0
12/30/1911,0.0
12/31/1911,0.0
01/01/1912,0.0
01/02/1912,0.0
01/03/1912,0.0
01/04/1912,0.0
01/05/1912,0.0
01/06/1912,0.0
01/07/1912,0.0
01/08/1912,0.0
01/09/1912,0.0
01/10/1912,0.0
01/11/1912,0.0
01/12/1912,0.0
01/13/1912,0.0
01/14/1912,0.0
01/15/1912,0.0
01/16/1912,7.86419677734375
01/17/1912,2.775598764419556
01/18/1912,0.0
01/19/1912,0.0
01/20/1912,0.0
01/21/1912,0.0
01/22/1912,0.0
01/23/1912,0.0
01/24/1912,0.0
01/25/1912,0.0
01/26/1912,0.0
01/27/1912,0.0
01/28/1912,0.0
01/29/1912,0.0
01/30/1912,0.0
01/31/1912,0.0
02/01/1912,0.0
02/02/1912,0.0
02/03/1912,0.0
02/04/1912,1.507180452346802
02/05/1912,2.004557132720947
02/06/1912,0.0
02/07/1912,0.0
02/08/1912,0.0
02/09/1912,0.0
02/10/1912,0.0
02/11/1912,0.0
02/12/1912,0.0
02/13/1912,0.0
02/14/1912,0.0
02/15/1912,0.0
02/16/1912,0.0
02/17/1912,0.0
02/18/1912,0.0
02/19/1912,0.0
02/20/1912,0.0
02/21/1912,0.0
02/22/1912,0.0
02/23/1912,0.0
02/24/1912,0.0
02/25/1912,0.0
02/26/1912,0.0
02/27/1912,0.0
02/28/1912,0.0
02/29/1912,0.0
03/01/1912,0.0
03/02/1912,0.0
03/03/1912,0.0
03/04/1912,0.0
03/05/1912,0.0
03/06/1912,0.0
03/07/1912,0.0
03/08/1912,0.0
03/09/1912,0.0
03/10/1912,0.0
03/11/1912,0.0
03/12/1912,0.0
03/13/1912,0.0
03/14/1912,0.0
03/15/1912,0.0
03/16/1912,0.0
03/17/1912,0.0
03/18/1912,0.0
03/19/1912,0.0
03/20/1912,0.0
03/21/1912,0.0
03/22/1912,0.0
03/23/1912,0.0
03/24/1912,0.0
03/25/1912,0.0
03/26/1912,0.0
03/27/1912,0.0
03/28/1912,0.0
03/29/1912,0.0
03/30/1912,0.0
03/31/1912,0.0
04/01/1912,20.88351821899414
04/02/1912,0.0
04/03/1912,0.0
04/04/1912,0.0
04/05/1912,0.0
04/06/1912,0.0
04/07/1912,0.0
04/08/1912,0.0
04/09/1912,0.0
04/10/1912,0.0
04/11/1912,0.0
04/12/1912,0.0
04/13/1912,0.0
04/14/1912,0.0
04/15/1912,0.0
04/16/1912,0.0
04/17/1912,0.0
