date,value
08/23/1938,8.44175910949707
08/24/1938,0.2385043650865555
08/25/1938,4.021384716033936
08/26/1938,0.4113150238990784
08/27/1938,0.0
08/28/1938,1.671576857566833
08/29/1938,2.309497117996216
08/30/1938,0.7430487275123596
08/31/1938,0.0
09/01/1938,0.0
09/02/1938,0.0
09/03/1938,0.0
09/04/1938,2.629249572753906
09/05/1938,0.0
09/06/1938,0.0
09/07/1938,0.2006414830684662
09/08/1938,0.0
09/09/1938,0.0
09/10/1938,0.0
09/11/1938,0.0
09/12/1938,0.0
09/13/1938,11.90491390228271
09/14/1938,0.285787969827652
09/15/1938,0.0
09/16/1938,0.0
09/17/1938,0.0
09/18/1938,0.0
09/19/1938,0.0
09/20/1938,6.655370712280273
09/21/1938,12.34604072570801
09/22/1938,1.513220310211182
09/23/1938,6.990090847015381
09/24/1938,0.6241841912269592
09/25/1938,3.808567047119141
09/26/1938,3.201081514358521
09/27/1938,0.0
09/28/1938,2.136831760406494
09/29/1938,27.61819648742676
09/30/1938,26.68098258972168
10/01/1938,0.993850588798523
10/02/1938,0.0
10/03/1938,0.0
10/04/1938,0.0
10/05/1938,1.173752665519714
10/06/1938,3.02935266494751
10/07/1938,0.0
10/08/1938,2.171988725662231
10/09/1938,2.274274826049805
10/10/1938,0.0
10/11/1938,0.0
10/12/1938,0.0
10/13/1938,0.0
10/14/1938,0.0
10/15/1938,0.0
10/16/1938,0.0
10/17/1938,0.0
10/18/1938,0.0
10/19/1938,0.0
10/20/1938,0.0
10/21/1938,0.0
10/22/1938,0.0
10/23/1938,0.0
10/24/1938,0.0
10/25/1938,0.0
10/26/1938,0.0
10/27/1938,0.0
10/28/1938,0.0
10/29/1938,0.0
10/30/1938,0.0
10/31/1938,0.0
11/01/1938,0.0
11/02/1938,0.0
11/03/1938,0.0
11/04/1938,0.0
11/05/1938,0.0
11/06/1938,0.0
11/07/1938,4.865386009216309
11/08/1938,0.0
11/09/1938,0.0
11/10/1938,0.0
11/11/1938,0.0
11/12/1938,0.0
11/13/1938,0.0
11/14/1938,0.0
11/15/1938,0.0
11/16/1938,0.0
11/17/1938,0.0
11/18/1938,0.0
11/19/1938,0.0
11/20/1938,0.0
11/21/1938,0.0
11/22/1938,0.0
11/23/1938,0.0
11/24/1938,0.0
11/25/1938,0.0
11/26/1938,0.0
11/27/1938,0.0
11/28/1938,0.0
11/29/1938,0.0
11/30/1938,0.0
12/01/1938,0.0
12/02/1938,0.0
12/03/1938,0.0
12/04/1938,0.0
12/05/1938,0.0
12/06/1938,0.0
12/07/1938,0.0
12/08/1938,0.0
12/09/1938,0.0
12/10/1938,0.0
12/11/1938,0.0
12/12/1938,0.0
12/13/1938,0.0
12/14/1938,0.0
12/15/1938,0.0
12/16/1938,0.0
12/17/1938,0.0
12/18/1938,0.0
12/19/1938,0.0
12/20/1938,0.0
12/21/1938,0.0
12/22/1938,0.0
12/23/1938,0.0
12/24/1938,0.0
12/25/1938,0.0
12/26/1938,0.0
12/27/1938,0.0
12/28/1938,0.0
12/29/1938,0.0
12/30/1938,0.0
12/31/1938,0.0
01/01/1939,0.0
01/02/1939,0.0
01/03/1939,0.0
01/04/1939,0.0
01/05/1939,0.0
01/06/1939,0.0
01/07/1939,0.0
01/08/1939,0.0
01/09/1939,0.0
01/10/1939,0.0
01/11/1939,0.0
01/12/1939,0.0
01/13/1939,0.0
01/14/1939,0.0
01/15/1939,0.0
01/16/1939,0.0
01/17/1939,0.0
01/18/1939,0.0
01/19/1939,0.0
01/20/1939,0.0
01/21/1939,0.0
01/22/1939,0.0
01/23/1939,0.0
01/24/1939,0.0
01/25/1939,0.0
01/26/1939,0.0
01/27/1939,0.0
01/28/1939,0.0
01/29/1939,0.0
01/30/1939,0.0
01/31/1939,0.0
02/01/1939,0.0
02/02/1939,0.0
02/03/1939,0.0
02/04/1939,0.0
02/05/1939,0.0
02/06/1939,0.0
02/07/1939,0.0
02/08/1939,0.0
02/09/1939,0.0
02/10/1939,0.0
02/11/1939,0.0
02/12/1939,0.0
02/13/1939,0.0
02/14/1939,0.0
02/15/1939,0.0
02/16/1939,0.0
02/17/1939,0.0
02/18/1939,0.0
02/19/1939,0.0
02/20/1939,0.0
02/21/1939,0.0
02/22/1939,0.0
02/23/1939,0.0
02/24/1939,0.0
02/25/1939,0.0
02/26/1939,0.0
02/27/1939,0.0
02/28/1939,0.0
03/01/1939,0.0
03/02/1939,0.0
03/03/1939,0.0
03/04/1939,0.0
03/05/1939,0.0
03/06/1939,0.0
03/07/1939,0.0
03/08/1939,0.0
03/09/1939,0.0
03/10/1939,0.0
03/11/1939,0.0
03/12/1939,0.0
03/13/1939,0.0
03/14/1939,0.0
03/15/1939,0.0
03/16/1939,0.0
03/17/1939,0.0
03/18/1939,0.0
03/19/1939,0.0
03/20/1939,0.0
03/21/1939,0.0
03/22/1939,0.0
03/23/1939,0.0
03/24/1939,0.0
03/25/1939,0.0
03/26/1939,0.5316998958587646
03/27/1939,0.0
03/28/1939,0.0
03/29/1939,0.0
03/30/1939,0.0
03/31/1939,0.0
04/01/1939,0.0
04/02/1939,0.0
04/03/1939,0.0
04/04/1939,0.0
04/05/1939,0.0
04/06/1939,0.0
04/07/1939,0.0
04/08/1939,0.0
04/09/1939,0.0
04/10/1939,2.841568946838379
04/11/1939,0.0
04/12/1939,0.0
04/13/1939,0.0
04/14/1939,0.0
04/15/1939,0.9376204609870912
04/16/1939,20.27618598937988
04/17/1939,1.925071001052856
04/18/1939,0.0
04/19/1939,0.0
04/20/1939,0.0
04/21/1939,0.0
04/22/1939,0.0
04/23/1939,0.0
04/24/1939,6.489063262939453
04/25/1939,0.0
04/26/1939,0.0
04/27/1939,0.0
04/28/1939,0.0
04/29/1939,0.0
04/30/1939,1.313360929489136
05/01/1939,0.0
05/02/1939,0.0
05/03/1939,0.0
05/04/1939,0.0
05/05/1939,0.0
05/06/1939,0.285787969827652
05/07/1939,0.0
05/08/1939,0.0
05/09/1939,0.0
05/10/1939,0.0
05/11/1939,0.0
05/12/1939,0.0
05/13/1939,0.0
05/14/1939,0.0
05/15/1939,0.0
05/16/1939,0.0
05/17/1939,0.0
05/18/1939,0.0
05/19/1939,0.0
05/20/1939,0.0
05/21/1939,0.0
05/22/1939,1.017422914505005
05/23/1939,0.0
05/24/1939,0.0
05/25/1939,0.0
05/26/1939,0.0
05/27/1939,0.2938714325428009
05/28/1939,0.0
05/29/1939,0.0
05/30/1939,0.0
05/31/1939,0.0
06/01/1939,2.16990065574646
06/02/1939,0.0
06/03/1939,0.0
06/04/1939,0.0
06/05/1939,0.0
06/06/1939,0.0
06/07/1939,1.827284812927246
06/08/1939,0.0
06/09/1939,0.0
06/10/1939,3.908212661743164
06/11/1939,2.489052772521973
06/12/1939,0.571575939655304
06/13/1939,4.38707160949707
06/14/1939,1.261108636856079
06/15/1939,1.59552276134491
06/16/1939,0.0
06/17/1939,2.723533868789673
06/18/1939,0.0
06/19/1939,1.100399374961853
06/20/1939,0.8734656572341919
06/21/1939,0.1805773228406906
06/22/1939,0.1003207415342331
06/23/1939,0.1805773228406906
06/24/1939,1.59552276134491
06/25/1939,0.0
06/26/1939,0.0
06/27/1939,1.827284812927246
06/28/1939,0.0
06/29/1939,7.085379600524902
06/30/1939,0.5867502093315125
07/01/1939,2.071183443069458
07/02/1939,0.0
07/03/1939,0.5518622398376465
07/04/1939,2.876067399978638
07/05/1939,1.402518749237061
07/06/1939,0.993850588798523
07/07/1939,1.846324682235718
07/08/1939,0.2307377010583878
07/09/1939,1.336236476898193
07/10/1939,3.198440074920654
07/11/1939,0.5818603038787842
07/12/1939,6.255814075469971
07/13/1939,2.819918155670166
07/14/1939,0.5165256857872009
07/15/1939,2.469488143920898
07/16/1939,1.695398211479187
07/17/1939,3.21110987663269
07/18/1939,2.786168336868286
07/19/1939,0.1730070263147354
07/20/1939,0.7430487275123596
07/21/1939,0.2307377010583878
07/22/1939,0.9877808690071106
07/23/1939,0.7171671390533447
07/24/1939,0.0
07/25/1939,0.993850588798523
07/26/1939,0.0
07/27/1939,0.1805773228406906
07/28/1939,0.0
07/29/1939,0.571575939655304
07/30/1939,1.023946762084961
07/31/1939,0.1003207415342331
08/01/1939,0.2307377010583878
08/02/1939,0.0
08/03/1939,0.0
08/04/1939,0.0
08/05/1939,0.0
08/06/1939,0.3310584425926208
08/07/1939,0.285787969827652
08/08/1939,2.629249572753906
08/09/1939,0.4216416478157043
08/10/1939,34.69378280639648
08/11/1939,35.0452880859375
08/12/1939,0.571575939655304
08/13/1939,0.4572607576847076
08/14/1939,2.1659996509552
08/15/1939,18.91185188293457
08/16/1939,2.39483642578125
08/17/1939,0.797423779964447
08/18/1939,6.228669166564941
08/19/1939,0.2006414830684662
08/20/1939,2.765852451324463
08/21/1939,1.841048002243042
08/22/1939,1.846324682235718
08/23/1939,3.791240692138672
08/24/1939,4.14175271987915
08/25/1939,1.885755300521851
08/26/1939,3.508012533187866
08/27/1939,0.0
08/28/1939,0.7430487275123596
08/29/1939,2.607582330703735
08/30/1939,11.66765213012695
08/31/1939,1.641219615936279
09/01/1939,0.7430487275123596
09/02/1939,0.5165256857872009
09/03/1939,0.5617961287498474
09/04/1939,0.2307377010583878
09/05/1939,0.0
09/06/1939,0.3310584425926208
09/07/1939,2.538033246994019
09/08/1939,0.0
09/09/1939,0.0
09/10/1939,0.0
09/11/1939,0.0
09/12/1939,0.0
09/13/1939,0.0
09/14/1939,0.0
09/15/1939,13.25924301147461
09/16/1939,0.0
09/17/1939,1.243977069854736
09/18/1939,0.0
09/19/1939,0.0
09/20/1939,18.59822082519531
09/21/1939,57.70875549316406
09/22/1939,1.205144166946411
09/23/1939,0.0
09/24/1939,27.85386085510254
09/25/1939,0.8573639392852783
09/26/1939,0.7624375820159912
09/27/1939,0.0
09/28/1939,0.0
09/29/1939,0.0
09/30/1939,0.4815395474433899
10/01/1939,0.0
10/02/1939,0.0
10/03/1939,0.0
10/04/1939,0.0
10/05/1939,0.2307377010583878
10/06/1939,4.049776077270508
10/07/1939,2.800148725509644
10/08/1939,0.0
10/09/1939,0.0
10/10/1939,0.0
10/11/1939,0.0
10/12/1939,19.23037528991699
10/13/1939,5.944389820098877
10/14/1939,5.318173885345459
10/15/1939,34.77660751342773
10/16/1939,13.83863067626953
10/17/1939,5.687768459320068
10/18/1939,6.762144088745117
10/19/1939,7.52421760559082
10/20/1939,0.0
10/21/1939,23.0092830657959
10/22/1939,1.428939938545227
10/23/1939,2.9719557762146
10/24/1939,0.4254210889339447
10/25/1939,11.87815475463867
10/26/1939,0.0
10/27/1939,0.0
10/28/1939,0.0
10/29/1939,0.0
10/30/1939,0.8916794657707214
10/31/1939,0.0
11/01/1939,66.52220916748047
11/02/1939,0.0
11/03/1939,0.0
11/04/1939,0.0
11/05/1939,0.0
11/06/1939,0.0
11/07/1939,0.0
11/08/1939,0.0
11/09/1939,0.0
11/10/1939,0.0
11/11/1939,0.0
11/12/1939,0.0
11/13/1939,0.0
11/14/1939,0.0
11/15/1939,0.0
11/16/1939,0.0
11/17/1939,0.0
11/18/1939,0.0
11/19/1939,47.03343963623047
11/20/1939,2.786168336868286
11/21/1939,3.71937370300293
11/22/1939,0.0
11/23/1939,0.0
11/24/1939,0.0
11/25/1939,0.0
11/26/1939,0.0
11/27/1939,0.0
11/28/1939,0.0
11/29/1939,0.0
11/30/1939,0.0
12/01/1939,0.0
12/02/1939,0.0
12/03/1939,0.0
12/04/1939,0.0
12/05/1939,0.0
12/06/1939,0.0
12/07/1939,0.0
12/08/1939,0.0
12/09/1939,0.0
12/10/1939,0.0
12/11/1939,0.0
12/12/1939,0.0
12/13/1939,0.0
12/14/1939,0.0
12/15/1939,0.0
12/16/1939,0.0
12/17/1939,0.0
12/18/1939,0.0
12/19/1939,0.0
12/20/1939,0.0
12/21/1939,0.0
12/22/1939,0.0
12/23/1939,0.0
12/24/1939,0.0
12/25/1939,0.0
12/26/1939,0.0
12/27/1939,0.0
12/28/1939,0.0
12/29/1939,0.0
12/30/1939,0.0
12/31/1939,0.0
01/01/1940,0.0
01/02/1940,0.0
01/03/1940,0.0
01/04/1940,0.0
01/05/1940,0.0
01/06/1940,0.0
01/07/1940,0.0
01/08/1940,0.0
01/09/1940,0.0
01/10/1940,0.0
01/11/1940,0.0
01/12/1940,0.0
01/13/1940,0.0
01/14/1940,0.0
01/15/1940,0.0
01/16/1940,0.0
01/17/1940,0.0
01/18/1940,0.0
01/19/1940,0.0
01/20/1940,0.0
01/21/1940,0.0
01/22/1940,0.0
01/23/1940,0.0
01/24/1940,0.0
01/25/1940,0.0
01/26/1940,0.0
01/27/1940,0.0
01/28/1940,0.0
01/29/1940,0.0
01/30/1940,0.0
01/31/1940,0.0
02/01/1940,0.0
02/02/1940,0.0
02/03/1940,0.0
02/04/1940,0.0
02/05/1940,0.0
02/06/1940,0.0
02/07/1940,0.0
02/08/1940,0.0
02/09/1940,0.0
02/10/1940,0.0
02/11/1940,0.0
02/12/1940,0.0
02/13/1940,0.0
02/14/1940,0.0
02/15/1940,0.0
02/16/1940,0.0
02/17/1940,0.0
02/18/1940,0.0
02/19/1940,0.0
02/20/1940,0.0
02/21/1940,0.0
02/22/1940,0.0
02/23/1940,0.0
02/24/1940,0.0
02/25/1940,0.0
02/26/1940,0.0
02/27/1940,0.0
02/28/1940,0.0
02/29/1940,0.0
03/01/1940,0.0
03/02/1940,0.0
03/03/1940,0.0
03/04/1940,0.0
03/05/1940,0.0
03/06/1940,0.0
03/07/1940,0.0
03/08/1940,0.0
03/09/1940,0.0
03/10/1940,0.0
03/11/1940,0.0
03/12/1940,0.0
03/13/1940,0.0
03/14/1940,0.0
03/15/1940,0.0
03/16/1940,0.0
03/17/1940,0.0
03/18/1940,0.0
03/19/1940,0.0
03/20/1940,0.0
03/21/1940,0.0
03/22/1940,0.0
03/23/1940,0.0
03/24/1940,0.0
03/25/1940,0.0
03/26/1940,0.0
03/27/1940,0.0
03/28/1940,0.0
03/29/1940,0.0
03/30/1940,0.0
03/31/1940,0.0
04/01/1940,0.0
04/02/1940,0.0
04/03/1940,0.0
04/04/1940,0.0
04/05/1940,0.0
04/06/1940,0.0
04/07/1940,0.0
04/08/1940,0.0
04/09/1940,0.0
04/10/1940,0.0
04/11/1940,0.0
04/12/1940,4.054287910461426
04/13/1940,0.0
04/14/1940,0.0
04/15/1940,0.0
04/16/1940,0.0
04/17/1940,0.4572607576847076
04/18/1940,0.0
04/19/1940,4.797611713409424
04/20/1940,1.827284812927246
04/21/1940,2.171988725662231
04/22/1940,0.0
04/23/1940,3.354220867156982
04/24/1940,1.51620626449585
04/25/1940,0.0
04/26/1940,3.952637434005737
04/27/1940,30.93905258178711
04/28/1940,0.0
04/29/1940,0.0
04/30/1940,0.4572607576847076
05/01/1940,0.4572607576847076
05/02/1940,0.9212490320205688
05/03/1940,32.84136581420898
05/04/1940,7.857840061187744
05/05/1940,49.85775375366211
05/06/1940,0.0
05/07/1940,2.637311220169067
05/08/1940,0.0
05/09/1940,0.0
05/10/1940,0.0
05/11/1940,0.0
05/12/1940,0.0
05/13/1940,0.0
05/14/1940,0.0
05/15/1940,0.0
05/16/1940,0.0
05/17/1940,0.0
05/18/1940,0.0
05/19/1940,0.0
05/20/1940,7.976458549499512
05/21/1940,49.23841857910156
05/22/1940,0.285787969827652
05/23/1940,0.0
05/24/1940,0.0
05/25/1940,0.0
05/26/1940,0.0
05/27/1940,0.0
05/28/1940,0.0
05/29/1940,0.0
05/30/1940,0.0
05/31/1940,0.0
06/01/1940,0.0
06/02/1940,10.17405128479004
06/03/1940,0.0
06/04/1940,0.0
06/05/1940,0.0
06/06/1940,0.4572607576847076
06/07/1940,0.0
06/08/1940,0.0
06/09/1940,0.0
06/10/1940,16.50947952270508
06/11/1940,0.0
06/12/1940,0.0
06/13/1940,0.0
06/14/1940,10.47613143920898
06/15/1940,1.900699496269226
06/16/1940,0.6942180395126343
06/17/1940,0.0
06/18/1940,2.406107664108276
06/19/1940,0.0
06/20/1940,0.0
06/21/1940,0.0
06/22/1940,3.618995904922485
06/23/1940,2.683624505996704
06/24/1940,3.655431270599365
06/25/1940,3.389673709869385
06/26/1940,0.6305711269378662
06/27/1940,6.724514961242676
06/28/1940,4.15564489364624
06/29/1940,2.648638248443604
06/30/1940,7.713737964630127
07/01/1940,1.753924608230591
07/02/1940,2.96452260017395
07/03/1940,4.077578544616699
07/04/1940,5.935428142547607
07/05/1940,2.869091749191284
07/06/1940,0.1304169595241547
07/07/1940,0.1003207415342331
07/08/1940,0.5575815439224243
07/09/1940,3.91799259185791
07/10/1940,7.357044696807861
07/11/1940,13.88570117950439
07/12/1940,1.058005452156067
07/13/1940,1.600412607192993
07/14/1940,0.671896755695343
07/15/1940,6.799569606781006
07/16/1940,2.859311819076538
07/17/1940,5.513514995574951
07/18/1940,15.63861274719238
07/19/1940,2.992785453796387
07/20/1940,2.293814897537231
07/21/1940,1.674851894378662
07/22/1940,0.7220571041107178
07/23/1940,0.285787969827652
07/24/1940,0.7430487275123596
07/25/1940,1.088101625442505
07/26/1940,3.30327296257019
07/27/1940,1.960883259773254
07/28/1940,3.581139087677002
07/29/1940,3.451627254486084
07/30/1940,2.925168991088867
07/31/1940,0.8148860931396484
08/01/1940,0.6518325805664062
08/02/1940,0.0
08/03/1940,0.571575939655304
08/04/1940,0.9731112122535706
08/05/1940,0.7220571041107178
08/06/1940,1.515266299247742
08/07/1940,0.9851340651512146
08/08/1940,0.436269074678421
08/09/1940,0.571575939655304
08/10/1940,2.081952095031738
08/11/1940,6.541680812835693
08/12/1940,4.793985366821289
08/13/1940,27.9878044128418
08/14/1940,5.199174404144287
08/15/1940,2.585465431213379
08/16/1940,11.68230438232422
08/17/1940,1.143151879310608
08/18/1940,0.6731612086296082
08/19/1940,1.318839311599731
08/20/1940,2.687839031219482
08/21/1940,14.69743728637695
08/22/1940,7.026770114898682
08/23/1940,1.608572244644165
08/24/1940,0.3310584425926208
08/25/1940,6.880356788635254
08/26/1940,1.465105891227722
08/27/1940,0.671896755695343
08/28/1940,2.292625665664673
08/29/1940,1.159253716468811
08/30/1940,0.7080625891685486
08/31/1940,0.0
09/01/1940,0.0
09/02/1940,0.0
09/03/1940,0.0
09/04/1940,0.2307377010583878
09/05/1940,0.0
09/06/1940,0.0
09/07/1940,0.3310584425926208
09/08/1940,0.0
09/09/1940,0.0
09/10/1940,0.0
09/11/1940,0.0
09/12/1940,0.0
09/13/1940,0.0
09/14/1940,0.0
09/15/1940,0.0
09/16/1940,0.0
09/17/1940,0.0
09/18/1940,0.0
09/19/1940,5.434321880340576
09/20/1940,0.0
09/21/1940,0.1304169595241547
09/22/1940,0.0
09/23/1940,0.0
09/24/1940,0.0
09/25/1940,15.94696998596191
09/26/1940,1.354329943656921
09/27/1940,0.0
09/28/1940,1.649973630905151
09/29/1940,5.668808937072754
09/30/1940,0.0
10/01/1940,0.0
10/02/1940,0.0
10/03/1940,0.0
10/04/1940,0.0
10/05/1940,0.0
10/06/1940,0.0
10/07/1940,0.7137831449508667
10/08/1940,3.343032598495483
10/09/1940,55.38986206054688
10/10/1940,36.38705825805664
10/11/1940,26.41934013366699
10/12/1940,17.25080680847168
10/13/1940,2.186894416809082
10/14/1940,25.57474327087402
10/15/1940,0.0
10/16/1940,1.827284812927246
10/17/1940,1.486000418663025
10/18/1940,0.0
10/19/1940,0.0
10/20/1940,0.0
10/21/1940,0.0
10/22/1940,0.0
10/23/1940,1.306087732315063
10/24/1940,2.238428592681885
10/25/1940,0.0
10/26/1940,16.32113647460938
10/27/1940,8.763565063476562
10/28/1940,0.0
10/29/1940,0.0
10/30/1940,0.0
10/31/1940,1.143151879310608
11/01/1940,0.0
11/02/1940,7.928548336029053
11/03/1940,0.0
11/04/1940,1.743472814559937
11/05/1940,0.0
11/06/1940,0.0
11/07/1940,0.0
11/08/1940,0.0
11/09/1940,0.0
11/10/1940,0.0
11/11/1940,0.0
11/12/1940,1.714727878570557
11/13/1940,7.260191440582275
11/14/1940,0.8742088675498962
11/15/1940,0.4572607576847076
11/16/1940,0.0
11/17/1940,0.0
11/18/1940,0.0
11/19/1940,0.0
11/20/1940,0.0
11/21/1940,0.0
11/22/1940,0.0
11/23/1940,0.0
11/24/1940,0.0
11/25/1940,0.0
11/26/1940,0.0
11/27/1940,4.284037113189697
11/28/1940,5.737972736358643
11/29/1940,0.0
11/30/1940,0.0
12/01/1940,0.0
12/02/1940,0.0
12/03/1940,0.0
12/04/1940,0.0
12/05/1940,0.0
12/06/1940,0.0
12/07/1940,0.0
12/08/1940,0.0
12/09/1940,0.0
12/10/1940,0.0
12/11/1940,0.0
12/12/1940,3.90910530090332
12/13/1940,0.0
12/14/1940,0.0
12/15/1940,0.0
12/16/1940,0.0
12/17/1940,0.0
12/18/1940,0.0
12/19/1940,0.0
12/20/1940,0.0
12/21/1940,0.0
12/22/1940,0.0
12/23/1940,0.0
12/24/1940,0.0
12/25/1940,0.0
12/26/1940,0.0
12/27/1940,0.0
12/28/1940,0.0
12/29/1940,0.0
12/30/1940,0.0
12/31/1940,0.0
01/01/1941,0.0
01/02/1941,0.0
01/03/1941,0.0
01/04/1941,0.0
01/05/1941,0.0
01/06/1941,0.0
01/07/1941,0.0
01/08/1941,0.0
01/09/1941,0.0
01/10/1941,0.0
01/11/1941,0.0
01/12/1941,0.0
01/13/1941,0.0
01/14/1941,0.0
01/15/1941,0.0
01/16/1941,0.0
01/17/1941,0.0
01/18/1941,0.0
01/19/1941,0.0
01/20/1941,0.0
01/21/1941,0.0
01/22/1941,0.0
01/23/1941,0.0
01/24/1941,0.0
01/25/1941,0.0
01/26/1941,0.0
01/27/1941,0.0
01/28/1941,0.0
01/29/1941,0.0
01/30/1941,0.0
01/31/1941,0.0
02/01/1941,0.0
02/02/1941,0.0
02/03/1941,0.0
02/04/1941,0.0
02/05/1941,0.0
02/06/1941,0.0
02/07/1941,0.0
02/08/1941,0.0
02/09/1941,0.0
02/10/1941,0.0
02/11/1941,0.0
02/12/1941,0.0
02/13/1941,0.0
02/14/1941,0.0
02/15/1941,0.0
02/16/1941,0.0
02/17/1941,0.0
02/18/1941,0.0
02/19/1941,0.0
02/20/1941,0.0
02/21/1941,0.0
02/22/1941,0.0
02/23/1941,0.0
02/24/1941,0.0
02/25/1941,0.0
02/26/1941,0.0
02/27/1941,0.0
02/28/1941,0.0
03/01/1941,0.0
03/02/1941,0.0
03/03/1941,0.0
03/04/1941,0.0
03/05/1941,0.0
03/06/1941,0.0
03/07/1941,0.0
03/08/1941,0.0
03/09/1941,0.0
03/10/1941,0.0
03/11/1941,0.0
03/12/1941,0.0
03/13/1941,0.0
03/14/1941,0.0
03/15/1941,0.0
03/16/1941,0.0
03/17/1941,0.0
03/18/1941,0.0
03/19/1941,0.0
03/20/1941,1.235111951828003
03/21/1941,0.0
03/22/1941,0.0
03/23/1941,0.0
03/24/1941,0.0
03/25/1941,15.51592445373535
03/26/1941,0.0
03/27/1941,0.0
03/28/1941,0.0
03/29/1941,0.0
03/30/1941,0.3611546456813812
03/31/1941,0.0
04/01/1941,0.0
04/02/1941,0.0
04/03/1941,0.0
04/04/1941,0.0
04/05/1941,0.0
04/06/1941,0.0
04/07/1941,3.281311988830566
04/08/1941,0.0
04/09/1941,0.0
04/10/1941,0.0
04/11/1941,0.0
04/12/1941,0.0
04/13/1941,0.0
04/14/1941,0.0
04/15/1941,0.9421937465667723
04/16/1941,0.0
04/17/1941,0.0
04/18/1941,0.0
04/19/1941,0.6308879256248474
04/20/1941,0.1405472159385681
04/21/1941,0.0
04/22/1941,0.0
04/23/1941,0.0
04/24/1941,1.173752665519714
04/25/1941,0.0
04/26/1941,6.515965938568115
04/27/1941,0.0
04/28/1941,0.0
04/29/1941,0.0
04/30/1941,2.921854972839355
05/01/1941,0.0
05/02/1941,1.143151879310608
05/03/1941,11.54635524749756
05/04/1941,0.0
05/05/1941,0.0
05/06/1941,0.0
05/07/1941,0.0
05/08/1941,0.0
05/09/1941,0.0
05/10/1941,3.204323291778564
05/11/1941,0.0
05/12/1941,0.0
05/13/1941,0.0
05/14/1941,0.0
05/15/1941,0.2808980643749237
05/16/1941,0.0
05/17/1941,0.0
05/18/1941,0.0
05/19/1941,0.0
05/20/1941,9.469890594482422
05/21/1941,0.0
05/22/1941,0.0
05/23/1941,0.0
05/24/1941,12.77040958404541
05/25/1941,0.0
05/26/1941,2.758063554763794
05/27/1941,0.0
05/28/1941,0.285787969827652
05/29/1941,0.1304169595241547
05/30/1941,0.1304169595241547
05/31/1941,0.0
06/01/1941,0.0
06/02/1941,0.0
06/03/1941,0.285787969827652
06/04/1941,0.0
06/05/1941,0.285787969827652
06/06/1941,2.927807092666626
06/07/1941,14.41749286651611
06/08/1941,18.33215522766113
06/09/1941,1.70901882648468
06/10/1941,6.042352676391602
06/11/1941,0.0
06/12/1941,0.0
06/13/1941,0.0
06/14/1941,0.0
06/15/1941,0.0
06/16/1941,0.0
06/17/1941,0.0
06/18/1941,0.8125979900360107
06/19/1941,6.29939079284668
06/20/1941,0.992034375667572
06/21/1941,0.0
06/22/1941,0.0
06/23/1941,0.0
06/24/1941,0.0
06/25/1941,0.2307377010583878
06/26/1941,0.0
06/27/1941,0.3310584425926208
06/28/1941,0.6165716648101807
06/29/1941,3.14998984336853
06/30/1941,0.7430487275123596
07/01/1941,2.302405595779419
07/02/1941,3.889673709869385
07/03/1941,1.921691179275513
07/04/1941,5.056254386901855
07/05/1941,1.72478461265564
07/06/1941,1.199634194374084
07/07/1941,0.5365898609161377
07/08/1941,0.5074211359024048
07/09/1941,10.76598453521729
07/10/1941,33.37156295776367
07/11/1941,8.714158058166504
07/12/1941,9.469388961791992
07/13/1941,7.49348258972168
07/14/1941,0.0
07/15/1941,2.343461513519287
07/16/1941,0.0
07/17/1941,0.0
07/18/1941,0.7430487275123596
07/19/1941,0.285787969827652
07/20/1941,0.0
07/21/1941,0.0
07/22/1941,0.0
07/23/1941,3.313327312469482
07/24/1941,4.653865814208984
07/25/1941,0.0
07/26/1941,0.0
07/27/1941,0.4113150238990784
07/28/1941,0.0
07/29/1941,1.07410717010498
07/30/1941,0.1304169595241547
07/31/1941,0.0
08/01/1941,0.4113150238990784
08/02/1941,0.1304169595241547
08/03/1941,0.0
08/04/1941,2.352566003799438
08/05/1941,5.266197681427002
08/06/1941,1.188422322273254
08/07/1941,2.956164121627808
08/08/1941,1.158326148986816
08/09/1941,3.617137432098389
08/10/1941,0.9236260652542114
08/11/1941,0.3520501255989075
08/12/1941,0.4614754021167755
08/13/1941,0.6378380656242371
08/14/1941,2.771456718444824
08/15/1941,4.300956249237061
08/16/1941,1.205819487571716
08/17/1941,1.037941336631775
08/18/1941,0.9242461323738098
08/19/1941,6.045344829559326
08/20/1941,2.331587791442871
08/21/1941,0.9917258024215698
08/22/1941,1.42436683177948
08/23/1941,6.512125015258789
08/24/1941,1.428115725517273
08/25/1941,0.1805773228406906
08/26/1941,1.765121102333069
08/27/1941,0.0
08/28/1941,0.0
08/29/1941,0.0
08/30/1941,26.37984657287598
08/31/1941,0.4282698631286621
09/01/1941,1.292808890342712
09/02/1941,18.68068313598633
09/03/1941,4.285775661468506
09/04/1941,0.0
09/05/1941,0.8573639392852783
09/06/1941,0.0
09/07/1941,9.368535995483398
09/08/1941,0.3812187910079956
09/09/1941,3.742712736129761
09/10/1941,0.0
09/11/1941,0.0
09/12/1941,0.0
09/13/1941,0.0
09/14/1941,0.0
09/15/1941,0.0
09/16/1941,2.171988725662231
09/17/1941,0.4815395474433899
09/18/1941,0.0
09/19/1941,23.43185615539551
09/20/1941,60.16128158569336
09/21/1941,0.285787969827652
09/22/1941,2.271920442581177
09/23/1941,0.5139238238334656
09/24/1941,10.17554950714111
