date,value
07/22/1917,10.63172245025635
07/23/1917,24.81851196289062
07/24/1917,29.91719245910645
07/25/1917,7.284689903259277
07/26/1917,23.29350090026855
07/27/1917,9.704917907714844
07/28/1917,21.25015068054199
07/29/1917,5.514430522918701
07/30/1917,6.195667743682861
07/31/1917,4.985233306884766
08/01/1917,1.457044005393982
08/02/1917,1.731539249420166
08/03/1917,2.18062686920166
08/04/1917,0.3414998054504395
08/05/1917,0.7597270607948303
08/06/1917,0.2544508278369904
08/07/1917,1.522672772407532
08/08/1917,5.516090393066406
08/09/1917,2.444437742233276
08/10/1917,4.234342575073242
08/11/1917,1.490524291992188
08/12/1917,3.482033729553223
08/13/1917,0.3414998054504395
08/14/1917,1.41410231590271
08/15/1917,0.274539053440094
08/16/1917,0.932752251625061
08/17/1917,49.03635025024414
08/18/1917,0.0
08/19/1917,14.37684535980225
08/20/1917,2.861099720001221
08/21/1917,9.213945388793944
08/22/1917,4.528359889984131
08/23/1917,6.980032920837402
08/24/1917,20.4262866973877
08/25/1917,5.450987339019775
08/26/1917,0.0
08/27/1917,4.587958812713623
08/28/1917,7.853979110717773
08/29/1917,6.173516750335693
08/30/1917,9.060218811035156
08/31/1917,2.367925643920898
09/01/1917,8.143321990966797
09/02/1917,28.83693504333496
09/03/1917,39.85809707641602
09/04/1917,26.71363639831543
09/05/1917,28.54841423034668
09/06/1917,14.68466949462891
09/07/1917,28.60058212280273
09/08/1917,15.17721748352051
09/09/1917,7.164470672607422
09/10/1917,2.407331705093384
09/11/1917,0.2209704667329788
09/12/1917,1.289642095565796
09/13/1917,0.7653504014015198
09/14/1917,0.900210976600647
09/15/1917,4.911602020263672
09/16/1917,1.490524291992188
09/17/1917,0.0
09/18/1917,0.0
09/19/1917,0.0
09/20/1917,1.104852318763733
09/21/1917,0.7755635380744934
09/22/1917,2.395761728286743
09/23/1917,14.89112377166748
09/24/1917,7.116089344024658
09/25/1917,16.10876274108887
09/26/1917,31.62460899353027
09/27/1917,39.87752151489258
09/28/1917,1.755691766738892
09/29/1917,5.281598091125488
09/30/1917,10.26358795166016
10/01/1917,9.280120849609377
10/02/1917,6.961167812347412
10/03/1917,3.823533773422241
10/04/1917,3.081230878829956
10/05/1917,0.4419409334659576
10/06/1917,1.832024216651917
10/07/1917,4.953283309936523
10/08/1917,0.8597613573074341
10/09/1917,0.0
10/10/1917,12.20861148834229
10/11/1917,0.0
10/12/1917,1.07470178604126
10/13/1917,74.56719207763672
10/14/1917,13.97966766357422
10/15/1917,4.344824314117432
10/16/1917,0.0
10/17/1917,29.63455009460449
10/18/1917,30.55169486999512
10/19/1917,26.41451454162598
10/20/1917,20.75493049621582
10/21/1917,3.534605503082275
10/22/1917,28.69334602355957
10/23/1917,0.7755635380744934
10/24/1917,0.0
10/25/1917,0.0
10/26/1917,0.0
10/27/1917,0.0
10/28/1917,0.3749801814556122
10/29/1917,0.0
10/30/1917,0.0
10/31/1917,0.0
11/01/1917,0.0
11/02/1917,0.0
11/03/1917,0.0
11/04/1917,0.0
11/05/1917,0.0
11/06/1917,0.0
11/07/1917,0.0
11/08/1917,0.0
11/09/1917,0.0
11/10/1917,0.0
11/11/1917,0.0
11/12/1917,0.0
11/13/1917,0.0
11/14/1917,0.0
11/15/1917,0.0
11/16/1917,6.908185005187988
11/17/1917,20.0484733581543
11/18/1917,21.01824378967285
11/19/1917,29.4466609954834
11/20/1917,5.750703811645508
11/21/1917,31.44246101379395
11/22/1917,0.0
11/23/1917,0.0
11/24/1917,0.0
11/25/1917,0.0
11/26/1917,0.0
11/27/1917,0.0
11/28/1917,0.0
11/29/1917,0.3102254271507263
11/30/1917,0.0
12/01/1917,0.0
12/02/1917,0.0
12/03/1917,0.0
12/04/1917,0.0
12/05/1917,0.0
12/06/1917,0.0
12/07/1917,0.0
12/08/1917,0.0
12/09/1917,0.0
12/10/1917,0.0
12/11/1917,0.0
12/12/1917,0.0
12/13/1917,0.0
12/14/1917,0.0
12/15/1917,0.0
12/16/1917,0.0
12/17/1917,0.0
12/18/1917,0.0
12/19/1917,0.0
12/20/1917,0.0
12/21/1917,0.0
12/22/1917,0.0
12/23/1917,0.0
12/24/1917,0.0
12/25/1917,0.0
12/26/1917,0.0
12/27/1917,0.0
12/28/1917,0.0
12/29/1917,0.0
12/30/1917,0.0
12/31/1917,0.0
01/01/1918,0.0
01/02/1918,0.0
01/03/1918,0.0
01/04/1918,0.0
01/05/1918,0.0
01/06/1918,0.0
01/07/1918,0.0
01/08/1918,0.0
01/09/1918,0.0
01/10/1918,0.0
01/11/1918,0.0
01/12/1918,0.0
01/13/1918,0.0
01/14/1918,5.986820697784424
01/15/1918,0.0
01/16/1918,0.0
01/17/1918,0.0
01/18/1918,0.0
01/19/1918,0.0
01/20/1918,0.0
01/21/1918,0.0
01/22/1918,14.66421508789062
01/23/1918,0.0
01/24/1918,0.0
01/25/1918,0.0
01/26/1918,0.0
01/27/1918,0.0
01/28/1918,0.0
01/29/1918,0.0
01/30/1918,0.0
01/31/1918,0.0
02/01/1918,0.0
02/02/1918,0.0
02/03/1918,0.0
02/04/1918,0.0
02/05/1918,0.0
02/06/1918,0.0
02/07/1918,0.0
02/08/1918,0.0
02/09/1918,0.0
02/10/1918,0.0
02/11/1918,0.0
02/12/1918,0.0
02/13/1918,0.0
02/14/1918,0.0
02/15/1918,0.0
02/16/1918,0.0
02/17/1918,0.0
02/18/1918,0.0
02/19/1918,0.0
02/20/1918,0.0
02/21/1918,0.0
02/22/1918,0.0
02/23/1918,0.0
02/24/1918,0.0
02/25/1918,0.0
02/26/1918,0.0
02/27/1918,0.0
02/28/1918,0.0
03/01/1918,0.0
03/02/1918,0.0
03/03/1918,0.0
03/04/1918,0.0
03/05/1918,0.0
03/06/1918,0.0
03/07/1918,0.0
03/08/1918,0.0
03/09/1918,0.0
03/10/1918,0.0
03/11/1918,0.0
03/12/1918,0.0
03/13/1918,0.0
03/14/1918,0.0
03/15/1918,0.0
03/16/1918,0.0
03/17/1918,0.0
03/18/1918,0.0
03/19/1918,0.0
03/20/1918,0.0
03/21/1918,0.0
03/22/1918,0.0
03/23/1918,0.0
03/24/1918,0.0
03/25/1918,7.476433277130127
03/26/1918,1.333969354629517
03/27/1918,0.0
03/28/1918,0.0
03/29/1918,0.0
03/30/1918,0.0
03/31/1918,0.0
04/01/1918,0.0
04/02/1918,0.0
04/03/1918,0.0
04/04/1918,0.0
04/05/1918,2.667938709259033
04/06/1918,0.0
04/07/1918,0.0
04/08/1918,0.0
04/09/1918,0.0
04/10/1918,0.0
04/11/1918,0.0
04/12/1918,0.0
04/13/1918,0.0
04/14/1918,0.0
04/15/1918,0.0
04/16/1918,0.0
04/17/1918,0.0
04/18/1918,0.0
04/19/1918,0.0
04/20/1918,0.0
04/21/1918,1.022545695304871
04/22/1918,12.37713623046875
04/23/1918,3.566819429397583
04/24/1918,0.0
04/25/1918,0.0
04/26/1918,8.941361427307129
04/27/1918,15.21766948699951
04/28/1918,0.0
04/29/1918,8.810401916503906
04/30/1918,3.314556837081909
05/01/1918,11.98671722412109
05/02/1918,0.0
05/03/1918,1.799307465553284
05/04/1918,0.0
05/05/1918,10.87251663208008
05/06/1918,4.441056728363037
05/07/1918,0.0
05/08/1918,4.141493320465088
05/09/1918,3.452444791793823
05/10/1918,0.0
05/11/1918,1.80094850063324
05/12/1918,18.98981857299805
05/13/1918,0.7135184407234192
05/14/1918,5.096733570098877
05/15/1918,4.790969371795654
05/16/1918,2.967670202255249
05/17/1918,3.575112581253052
05/18/1918,22.12789916992188
05/19/1918,0.0
05/20/1918,0.0
05/21/1918,0.8132957220077515
05/22/1918,1.798543691635132
05/23/1918,15.79305648803711
05/24/1918,6.38548755645752
05/25/1918,10.30728435516357
05/26/1918,2.963772058486938
05/27/1918,3.788055181503296
05/28/1918,3.041720151901245
05/29/1918,1.479832530021667
05/30/1918,13.93833351135254
05/31/1918,11.17264366149902
06/01/1918,4.420646667480469
06/02/1918,4.276640892028809
06/03/1918,10.04721450805664
06/04/1918,0.0
06/05/1918,0.0
06/06/1918,0.0
06/07/1918,0.5089016556739807
06/08/1918,0.0
06/09/1918,0.0
06/10/1918,9.070483207702637
06/11/1918,0.0
06/12/1918,3.472673892974854
06/13/1918,0.0
06/14/1918,0.0
06/15/1918,8.343534469604492
06/16/1918,4.981210231781006
06/17/1918,0.3214115798473358
06/18/1918,10.11800479888916
06/19/1918,13.25275707244873
06/20/1918,25.83920288085938
06/21/1918,4.298029899597168
06/22/1918,6.493081092834473
06/23/1918,2.99701189994812
06/24/1918,5.518599033355713
06/25/1918,1.757916808128357
06/26/1918,1.181172966957092
06/27/1918,2.43840765953064
06/28/1918,0.0
06/29/1918,0.0
06/30/1918,0.5052639245986938
07/01/1918,13.3157434463501
07/02/1918,1.750733852386475
07/03/1918,12.59271907806396
07/04/1918,11.46495246887207
07/05/1918,6.982312202453613
07/06/1918,9.900633811950684
07/07/1918,0.9887255430221558
07/08/1918,0.0
07/09/1918,0.4620291590690613
07/10/1918,2.192391633987427
07/11/1918,2.229497194290161
07/12/1918,1.416201591491699
07/13/1918,0.3414998054504395
07/14/1918,1.66462230682373
07/15/1918,2.751236438751221
07/16/1918,0.0
07/17/1918,0.0
07/18/1918,0.0
07/19/1918,0.0
07/20/1918,4.715426445007324
07/21/1918,0.0
07/22/1918,0.0
07/23/1918,0.0
07/24/1918,0.0
07/25/1918,0.3954052031040192
07/26/1918,0.0
07/27/1918,0.3472796380519867
07/28/1918,0.0
07/29/1918,8.952922821044922
07/30/1918,6.358551979064941
07/31/1918,7.930195331573486
08/01/1918,11.77636051177979
08/02/1918,2.507760524749756
08/03/1918,9.381516456604004
08/04/1918,1.510612487792969
08/05/1918,0.8132957220077515
08/06/1918,6.64902400970459
08/07/1918,3.333175420761108
08/08/1918,3.4342360496521
08/09/1918,0.0
08/10/1918,7.855198860168457
08/11/1918,4.497369766235352
08/12/1918,0.0
08/13/1918,2.654420614242554
08/14/1918,2.118036270141602
08/15/1918,13.18803024291992
08/16/1918,20.24505043029785
08/17/1918,27.0702018737793
08/18/1918,43.42377853393555
08/19/1918,22.35610389709473
08/20/1918,23.16372108459473
08/21/1918,2.269007682800293
08/22/1918,2.14244818687439
08/23/1918,3.545951366424561
08/24/1918,0.8132957220077515
08/25/1918,5.524584293365479
08/26/1918,5.433944225311279
08/27/1918,1.80094850063324
08/28/1918,0.0
08/29/1918,0.1674018651247025
08/30/1918,4.2099609375
08/31/1918,6.969172954559326
09/01/1918,0.9411870837211608
09/02/1918,8.891518592834473
09/03/1918,3.616416454315186
09/04/1918,6.75538158416748
09/05/1918,1.18258261680603
09/06/1918,1.201261162757874
09/07/1918,0.0
09/08/1918,0.0
09/09/1918,0.0
09/10/1918,0.0
09/11/1918,0.0
09/12/1918,0.0
09/13/1918,0.0
09/14/1918,0.0
09/15/1918,0.0
09/16/1918,13.52459621429443
09/17/1918,11.17446231842041
09/18/1918,2.605893611907959
09/19/1918,3.396057605743408
09/20/1918,0.2544508278369904
09/21/1918,0.7517780065536499
09/22/1918,0.0
09/23/1918,0.0
09/24/1918,0.0
09/25/1918,0.1674018651247025
09/26/1918,0.0
09/27/1918,5.790127754211426
09/28/1918,3.381456851959229
09/29/1918,0.0
09/30/1918,20.37758255004883
10/01/1918,2.074655532836914
10/02/1918,0.0
10/03/1918,3.78475022315979
10/04/1918,0.0
10/05/1918,0.0
10/06/1918,7.586982727050781
10/07/1918,10.61334419250488
10/08/1918,2.870980978012085
10/09/1918,0.0
10/10/1918,0.0
10/11/1918,0.0
10/12/1918,0.0
10/13/1918,0.0
10/14/1918,0.0
10/15/1918,0.0
10/16/1918,0.0
10/17/1918,0.0
10/18/1918,0.0
10/19/1918,0.0
10/20/1918,5.338951110839844
10/21/1918,6.069293975830078
10/22/1918,0.9468103647232056
10/23/1918,0.5588448643684387
10/24/1918,0.0
10/25/1918,0.0
10/26/1918,0.0
10/27/1918,0.0
10/28/1918,0.0
10/29/1918,0.0
10/30/1918,0.0
10/31/1918,0.0
11/01/1918,0.0
11/02/1918,3.164299249649048
11/03/1918,18.12262153625488
11/04/1918,2.357713222503662
11/05/1918,4.528815746307373
11/06/1918,30.19162559509277
11/07/1918,44.34262466430664
11/08/1918,40.28129196166992
11/09/1918,0.490341991186142
11/10/1918,0.0
11/11/1918,0.0
11/12/1918,4.686074733734131
11/13/1918,7.941685676574707
11/14/1918,6.080857276916504
11/15/1918,6.944484710693359
11/16/1918,4.685699462890625
11/17/1918,0.0
11/18/1918,0.0
11/19/1918,0.0
11/20/1918,0.0
11/21/1918,0.0
11/22/1918,0.0
11/23/1918,0.0
11/24/1918,0.0
11/25/1918,0.9839589595794678
11/26/1918,5.231414794921875
11/27/1918,9.967218399047852
11/28/1918,9.205249786376951
11/29/1918,0.0
11/30/1918,11.10312843322754
12/01/1918,7.74036169052124
12/02/1918,0.0
12/03/1918,0.0
12/04/1918,3.78475022315979
12/05/1918,0.0
12/06/1918,0.0
12/07/1918,0.0
12/08/1918,0.0
12/09/1918,0.0
12/10/1918,0.0
12/11/1918,0.0
12/12/1918,0.0
12/13/1918,0.0
12/14/1918,3.474524736404419
12/15/1918,0.0
12/16/1918,0.0
12/17/1918,0.0
12/18/1918,0.0
12/19/1918,0.0
12/20/1918,0.0
12/21/1918,0.0
12/22/1918,0.0
12/23/1918,0.0
12/24/1918,0.0
12/25/1918,0.0
12/26/1918,0.0
12/27/1918,0.0
12/28/1918,0.0
12/29/1918,0.0
12/30/1918,0.0
12/31/1918,0.0
01/01/1919,0.0
01/02/1919,0.0
01/03/1919,0.0
01/04/1919,0.0
01/05/1919,0.0
01/06/1919,0.0
01/07/1919,0.0
01/08/1919,0.0
01/09/1919,0.0
01/10/1919,0.0
01/11/1919,0.0
01/12/1919,0.0
01/13/1919,0.0
01/14/1919,0.0
01/15/1919,0.0
01/16/1919,0.0
01/17/1919,0.0
01/18/1919,0.0
01/19/1919,0.0
01/20/1919,0.0
01/21/1919,0.0
01/22/1919,0.0
01/23/1919,0.0
01/24/1919,0.0
01/25/1919,0.0
01/26/1919,0.0
01/27/1919,0.0
01/28/1919,0.0
01/29/1919,0.0
01/30/1919,0.0
01/31/1919,0.0
02/01/1919,0.0
02/02/1919,0.0
02/03/1919,0.0
02/04/1919,0.0
02/05/1919,0.0
02/06/1919,0.0
02/07/1919,0.0
02/08/1919,0.0
02/09/1919,0.0
02/10/1919,0.0
02/11/1919,0.0
02/12/1919,0.0
02/13/1919,0.0
02/14/1919,0.0
02/15/1919,0.0
02/16/1919,0.0
02/17/1919,0.0
02/18/1919,0.0
02/19/1919,0.0
02/20/1919,0.0
02/21/1919,0.0
02/22/1919,0.0
02/23/1919,0.0
02/24/1919,0.0
02/25/1919,0.0
02/26/1919,0.0
02/27/1919,0.0
02/28/1919,0.0
03/01/1919,0.0
03/02/1919,0.0
03/03/1919,0.0
03/04/1919,0.0
03/05/1919,0.0
03/06/1919,0.0
03/07/1919,0.0
03/08/1919,0.0
03/09/1919,0.0
03/10/1919,0.0
03/11/1919,0.0
03/12/1919,0.0
03/13/1919,0.0
03/14/1919,0.0
03/15/1919,0.0
03/16/1919,0.0
03/17/1919,0.0
03/18/1919,0.0
03/19/1919,0.0
03/20/1919,0.0
03/21/1919,0.0
03/22/1919,0.0
03/23/1919,0.0
03/24/1919,0.0
03/25/1919,0.0
03/26/1919,0.0
03/27/1919,0.0
03/28/1919,0.0
03/29/1919,0.0
03/30/1919,0.0
03/31/1919,0.0
04/01/1919,0.0
04/02/1919,0.0
04/03/1919,0.0
04/04/1919,0.0
04/05/1919,0.0
04/06/1919,0.0
04/07/1919,0.0
04/08/1919,0.0
04/09/1919,0.0
04/10/1919,0.0
04/11/1919,0.0
04/12/1919,0.0
04/13/1919,0.0
04/14/1919,0.0
04/15/1919,1.178856611251831
04/16/1919,0.0
04/17/1919,0.0
04/18/1919,2.357713222503662
04/19/1919,1.176892161369324
04/20/1919,0.0
04/21/1919,7.740504264831543
04/22/1919,0.0
04/23/1919,0.0
04/24/1919,0.0
04/25/1919,0.0
04/26/1919,0.0
04/27/1919,0.0
04/28/1919,0.3414998054504395
04/29/1919,0.0
04/30/1919,0.2508130669593811
05/01/1919,0.0
05/02/1919,0.0
05/03/1919,0.0
05/04/1919,13.87780094146729
05/05/1919,0.0
05/06/1919,0.0
05/07/1919,0.0
05/08/1919,2.295668125152588
05/09/1919,0.0
05/10/1919,1.217252612113953
05/11/1919,0.0
05/12/1919,0.4182149171829224
05/13/1919,0.0
05/14/1919,0.1339214891195297
05/15/1919,5.190864562988281
05/16/1919,9.288695335388184
05/17/1919,0.3102254271507263
05/18/1919,0.0
05/19/1919,0.0
05/20/1919,0.0
05/21/1919,0.0
05/22/1919,0.0
05/23/1919,11.91212558746338
05/24/1919,2.482494354248047
05/25/1919,1.234772086143494
05/26/1919,3.226344108581543
05/27/1919,14.64583873748779
05/28/1919,3.226344108581543
05/29/1919,7.403551578521729
05/30/1919,18.55172348022461
05/31/1919,0.0
06/01/1919,0.0
06/02/1919,0.0
06/03/1919,3.279863357543945
06/04/1919,45.19970703125
06/05/1919,36.58820724487305
06/06/1919,11.11178302764893
06/07/1919,8.272937774658203
06/08/1919,4.727060317993164
06/09/1919,8.016030311584473
06/10/1919,6.477231979370117
06/11/1919,5.0716233253479
06/12/1919,7.664607524871826
06/13/1919,4.407830238342285
06/14/1919,6.934618949890137
06/15/1919,17.99022483825684
06/16/1919,9.118524551391602
06/17/1919,0.2544508278369904
06/18/1919,0.1004411205649376
06/19/1919,3.280564308166504
06/20/1919,38.15413284301758
06/21/1919,23.91200256347656
06/22/1919,1.750949263572693
06/23/1919,3.030732870101929
06/24/1919,2.434004783630371
06/25/1919,1.986033797264099
06/26/1919,3.803891658782959
06/27/1919,5.705181121826172
06/28/1919,5.68037223815918
06/29/1919,9.059772491455078
06/30/1919,1.726406097412109
07/01/1919,23.71059608459473
07/02/1919,27.38309860229492
07/03/1919,13.32318019866943
07/04/1919,10.14615535736084
07/05/1919,24.63399505615234
07/06/1919,3.451253414154053
07/07/1919,5.872790336608887
07/08/1919,0.0
07/09/1919,6.563004970550537
07/10/1919,6.954237937927246
07/11/1919,11.35047817230225
07/12/1919,7.580280303955078
07/13/1919,24.15549087524414
07/14/1919,6.106083869934082
07/15/1919,5.121259689331055
07/16/1919,0.3713424205780029
07/17/1919,0.2544508278369904
07/18/1919,3.482033729553223
07/19/1919,0.0
07/20/1919,0.7737852334976196
07/21/1919,1.735060453414917
07/22/1919,17.71836471557617
07/23/1919,6.96044397354126
07/24/1919,12.20582580566406
07/25/1919,8.825729370117188
07/26/1919,12.94620513916016
07/27/1919,17.44770431518555
07/28/1919,30.55825996398926
07/29/1919,9.972901344299316
07/30/1919,30.8608455657959
07/31/1919,35.00720977783203
08/01/1919,54.03509902954102
08/02/1919,38.33939743041992
08/03/1919,16.15933609008789
08/04/1919,6.017082691192627
08/05/1919,1.457044005393982
08/06/1919,1.503250479698181
08/07/1919,4.07798433303833
08/08/1919,9.54898738861084
08/09/1919,14.71644878387451
08/10/1919,9.4759521484375
08/11/1919,8.73717212677002
08/12/1919,2.888332843780518
08/13/1919,6.492677688598633
08/14/1919,2.123828649520874
08/15/1919,1.457044005393982
08/16/1919,3.304155349731445
08/17/1919,5.878673553466797
08/18/1919,4.079057216644287
08/19/1919,6.824437618255615
08/20/1919,0.7499603629112244
08/21/1919,8.50891399383545
08/22/1919,2.834807872772217
08/23/1919,4.292924404144287
08/24/1919,1.203665852546692
08/25/1919,13.84042930603027
08/26/1919,18.81482696533203
08/27/1919,18.56622886657715
08/28/1919,5.447707653045654
08/29/1919,1.919940948486328
08/30/1919,9.831903457641602
08/31/1919,1.551872253417969
09/01/1919,3.304155349731445
09/02/1919,0.0
09/03/1919,0.1339214891195297
09/04/1919,0.1674018651247025
09/05/1919,0.0
09/06/1919,10.9060754776001
09/07/1919,0.4285487830638885
09/08/1919,0.0
09/09/1919,5.946868896484375
09/10/1919,4.814663410186768
09/11/1919,0.0
09/12/1919,0.0
09/13/1919,6.986340522766113
09/14/1919,0.0
09/15/1919,1.582149624824524
09/16/1919,0.0
09/17/1919,11.41629505157471
09/18/1919,7.973083972930908
09/19/1919,0.0
09/20/1919,0.0
09/21/1919,4.715426445007324
09/22/1919,12.00010585784912
09/23/1919,2.357713222503662
09/24/1919,18.21821022033691
09/25/1919,10.90735340118408
09/26/1919,9.267611503601074
09/27/1919,8.235284805297852
09/28/1919,7.639458179473877
09/29/1919,0.2879312336444855
09/30/1919,1.016622185707092
10/01/1919,0.0
10/02/1919,0.3749801814556122
10/03/1919,5.235184669494629
10/04/1919,0.2544508278369904
10/05/1919,0.0
10/06/1919,1.041165351867676
10/07/1919,10.9310302734375
10/08/1919,0.3883723616600037
10/09/1919,10.84091854095459
10/10/1919,7.104161739349365
10/11/1919,0.0
10/12/1919,0.0
10/13/1919,0.0
10/14/1919,3.183396816253662
10/15/1919,10.66420936584473
10/16/1919,13.47196102142334
10/17/1919,3.05227255821228
10/18/1919,7.164136409759521
10/19/1919,0.0
10/20/1919,0.0
10/21/1919,0.0
10/22/1919,0.0
10/23/1919,0.0
10/24/1919,0.0
10/25/1919,11.66898345947266
10/26/1919,0.0
10/27/1919,0.0
10/28/1919,0.0
10/29/1919,0.0
10/30/1919,11.81123161315918
10/31/1919,0.0
11/01/1919,0.0
11/02/1919,0.0
11/03/1919,17.64217185974121
11/04/1919,4.194313526153564
11/05/1919,2.036839723587036
11/06/1919,25.75773048400879
11/07/1919,1.136438965797424
11/08/1919,20.62145614624023
11/09/1919,6.197061061859131
11/10/1919,0.0
11/11/1919,26.3802604675293
11/12/1919,2.337555646896362
11/13/1919,12.10898685455322
11/14/1919,21.00715065002441
11/15/1919,4.363339424133301
11/16/1919,0.0
11/17/1919,0.0
11/18/1919,0.0
11/19/1919,0.0
11/20/1919,0.0
11/21/1919,0.0
11/22/1919,0.0
11/23/1919,0.0
11/24/1919,0.0
11/25/1919,0.0
11/26/1919,0.0
11/27/1919,7.432169437408447
11/28/1919,0.0
11/29/1919,0.0
11/30/1919,3.536569833755493
12/01/1919,0.0
12/02/1919,0.0
12/03/1919,0.0
12/04/1919,0.0
12/05/1919,0.0
12/06/1919,0.0
12/07/1919,0.0
12/08/1919,0.0
12/09/1919,0.0
12/10/1919,0.0
12/11/1919,0.0
12/12/1919,0.0
12/13/1919,0.0
12/14/1919,0.0
12/15/1919,0.0
12/16/1919,0.0
12/17/1919,0.0
12/18/1919,0.0
12/19/1919,0.0
12/20/1919,0.0
12/21/1919,0.0
12/22/1919,0.0
12/23/1919,0.0
12/24/1919,0.0
12/25/1919,0.0
12/26/1919,0.0
12/27/1919,0.0
12/28/1919,0.0
12/29/1919,0.0
12/30/1919,0.6204508543014526
12/31/1919,0.0
01/01/1920,0.0
01/02/1920,0.5584057569503784
01/03/1920,0.4653381407260895
01/04/1920,0.2481803297996521
01/05/1920,0.0
01/06/1920,0.0
01/07/1920,0.0
01/08/1920,0.0
01/09/1920,0.0
01/10/1920,0.0
01/11/1920,0.0
01/12/1920,0.0
01/13/1920,0.0
01/14/1920,0.0
01/15/1920,0.0
01/16/1920,0.0
01/17/1920,0.0
01/18/1920,0.0
01/19/1920,0.0
01/20/1920,0.0
01/21/1920,0.0
01/22/1920,0.0
01/23/1920,0.0
01/24/1920,0.0
01/25/1920,0.0
01/26/1920,0.0
01/27/1920,0.0
01/28/1920,0.0
01/29/1920,0.0
01/30/1920,0.0
01/31/1920,0.0
02/01/1920,0.0
02/02/1920,0.0
02/03/1920,0.0
02/04/1920,0.0
02/05/1920,0.0
02/06/1920,0.0
02/07/1920,0.0
02/08/1920,0.0
02/09/1920,0.0
02/10/1920,0.0
02/11/1920,0.0
02/12/1920,0.0
02/13/1920,0.0
02/14/1920,0.0
02/15/1920,0.0
02/16/1920,0.0
02/17/1920,0.0
02/18/1920,0.0
02/19/1920,0.0
02/20/1920,0.0
02/21/1920,0.0
02/22/1920,0.0
02/23/1920,0.0
02/24/1920,0.0
02/25/1920,0.0
02/26/1920,0.0
02/27/1920,0.0
02/28/1920,0.0
02/29/1920,0.0
03/01/1920,0.0
03/02/1920,0.0
03/03/1920,0.0
03/04/1920,0.0
03/05/1920,0.0
03/06/1920,0.0
03/07/1920,0.0
03/08/1920,0.0
03/09/1920,0.0
03/10/1920,0.0
03/11/1920,0.0
03/12/1920,0.0
03/13/1920,0.0
03/14/1920,0.0
03/15/1920,0.0
03/16/1920,0.0
03/17/1920,0.0
03/18/1920,0.0
03/19/1920,0.0
03/20/1920,0.0
03/21/1920,0.0
03/22/1920,0.0
03/23/1920,0.0
03/24/1920,0.0
03/25/1920,0.0
03/26/1920,0.0
03/27/1920,0.0
03/28/1920,0.0
03/29/1920,0.0
03/30/1920,0.0
03/31/1920,0.0
04/01/1920,0.0
04/02/1920,9.115063667297363
04/03/1920,0.8169211149215698
04/04/1920,0.0
04/05/1920,0.0
04/06/1920,0.0
04/07/1920,0.0
04/08/1920,0.0
04/09/1920,0.0
04/10/1920,0.0
04/11/1920,0.0
04/12/1920,0.0
04/13/1920,0.0
04/14/1920,0.0
04/15/1920,0.0
04/16/1920,0.0
04/17/1920,0.0
04/18/1920,0.0
04/19/1920,0.9260790944099426
04/20/1920,4.391963958740234
04/21/1920,0.0
04/22/1920,1.868204712867737
04/23/1920,5.925305843353271
04/24/1920,0.0
04/25/1920,0.2508130669593811
04/26/1920,0.0
04/27/1920,1.980826258659363
04/28/1920,0.0
04/29/1920,0.0
04/30/1920,3.536569833755493
05/01/1920,0.0
05/02/1920,0.0
05/03/1920,0.0
05/04/1920,0.0
05/05/1920,0.0
05/06/1920,0.0
05/07/1920,0.0
05/08/1920,0.0
05/09/1920,0.0
05/10/1920,0.0
05/11/1920,0.0
05/12/1920,0.0
05/13/1920,0.0
05/14/1920,0.0
05/15/1920,0.0
05/16/1920,0.0
05/17/1920,0.0
05/18/1920,0.0
05/19/1920,0.0
05/20/1920,1.892375111579895
05/21/1920,0.0
05/22/1920,1.309744596481323
05/23/1920,0.0
05/24/1920,0.0
05/25/1920,7.564332485198975
05/26/1920,1.359225034713745
05/27/1920,0.4653381407260895
05/28/1920,0.4032930135726929
05/29/1920,1.19585120677948
05/30/1920,7.631545543670654
05/31/1920,19.24458694458008
06/01/1920,0.0
06/02/1920,7.453112602233887
06/03/1920,7.021842002868652
06/04/1920,4.302861213684082
06/05/1920,4.618594646453857
06/06/1920,0.1551127135753632
06/07/1920,7.653499603271484
06/08/1920,4.863554954528809
06/09/1920,2.520663976669312
06/10/1920,3.596935510635376
06/11/1920,1.991713166236877
06/12/1920,13.89725017547607
06/13/1920,16.62528610229492
06/14/1920,1.240771651268005
06/15/1920,0.3414998054504395
06/16/1920,0.1339214891195297
06/17/1920,2.296458005905151
06/18/1920,10.88532447814941
06/19/1920,6.102712631225586
06/20/1920,2.667666673660278
06/21/1920,6.329772472381592
06/22/1920,4.117494583129883
06/23/1920,10.76878547668457
06/24/1920,11.45839595794678
06/25/1920,1.175142884254456
06/26/1920,0.0
06/27/1920,0.274539053440094
06/28/1920,0.0
06/29/1920,0.2544508278369904
06/30/1920,4.515172004699707
07/01/1920,4.261588096618652
07/02/1920,4.865138530731201
07/03/1920,1.028236031532288
07/04/1920,4.805104732513428
07/05/1920,46.24248886108398
07/06/1920,21.16254234313965
07/07/1920,15.54669380187988
07/08/1920,51.06589889526367
07/09/1920,59.53497314453125
07/10/1920,12.71227931976318
07/11/1920,11.9909725189209
07/12/1920,24.58184623718262
07/13/1920,21.16967391967773
07/14/1920,13.76045036315918
07/15/1920,47.44388580322266
07/16/1920,18.55374526977539
07/17/1920,20.08919906616211
07/18/1920,10.6523904800415
07/19/1920,9.090680122375488
